Tournoi du forum fran̤ais,February-December,2012,2012-02-29,FORUM_12,Internet,Web,VASL,5th edition,VYX,,,2017-08-30,Tournois/FORUM_12_res.html
Tournoi du forum fran̤ais,November/2012:November/2013,2013,2012-11-30,FORUM_13,Internet,Web,VASL,6th edition,RRP,NOB,C2L,2017-08-30,Tournois/FORUM_13_res.html
Tournoi du forum fran̤ais,November/2013:September/2014,2014,2013-12-01,FORUM_14,Internet,Web,VASL,7th edition,LNL,C2L,PTA,2017-08-30,Tournois/FORUM_14_res.html
Gatteo Mare,April,2008,2008-04-25,GATT_08,Gatteo Mare,Italy,EU,1th edition,IAS,PIC,MAG,2017-08-30,Tournois/GATT_08_res.html
Gatteo Mare,May,2009,2009-05-01,GATT_09,Gatteo Mare,Italy,EU,2th edition,BYA,IAS,PIN,2017-08-30,Tournois/GATT_09_res.html
Ginger Drinkers' Revenge,September,2014,2014-09-14,GINGR_14,Hong-Kong,China,hidden,1th edition,,,,2017-08-30,Tournois/GINGR_14_res.html
Grenadier,November,2001,2001-11-02,GREN_01,Hergarten,Germany,EU,3th edition,HLS,,,2017-08-30,Tournois/GREN_01_res.html
Grenadier,November,2002,2002-11-08,GREN_02,Hergarten,Germany,EU,4th edition,PGT,,,2017-08-30,Tournois/GREN_02_res.html
Grenadier,November,2003,2003-11-07,GREN_03,Hergarten,Germany,EU,5th edition,,,,2017-08-30,Tournois/GREN_03_res.html
Grenadier,November,2004,2004-11-05,GREN_04,Oberbettingen,Germany,EU,6th edition,MISSING-8,,,2017-08-30,Tournois/GREN_04_res.html
Grenadier,November,2005,2005-11-04,GREN_05,Oberbettingen,Germany,EU,7th edition,MIC,,,2017-08-30,Tournois/GREN_05_res.html
Grenadier,November,2006,2006-11-03,GREN_06,Oberbettingen,Germany,EU,8th edition,RRP,,,2017-08-30,Tournois/GREN_06_res.html
Grenadier,November,2007,2007-11-02,GREN_07,Oberbettingen,Germany,EU,9th edition,BXP,,,2017-08-30,Tournois/GREN_07_res.html
Grenadier,November,2008,2008-11-07,GREN_08,Hergarten,Germany,EU,10th edition,SFP,BNF,GNR,2017-08-30,Tournois/GREN_08_res.html
Grenadier,November,2009,2009-11-06,GREN_09,Hergarten,Germany,EU,11th edition,TEG,WNR,HEC,2017-08-30,Tournois/GREN_09_res.html
Grenadier,November,2010,2010-11-05,GREN_10,Hergarten,Germany,EU,12th edition,NOB,MNG,SFP,2017-08-30,Tournois/GREN_10_res.html
Grenadier,November,2011,2011-11-11,GREN_11,Hergarten,Germany,EU,13th edition,PEC,BXP,KIT,2017-08-30,Tournois/GREN_11_res.html
Grenadier,November,2012,2012-11-02,GREN_12,Hergarten,Germany,EU,14th edition,HLS,KTA,MISSING-8,2017-08-30,Tournois/GREN_12_res.html
Grenadier,November,2013,2013-11-08,GREN_13,Hergarten,Germany,EU,15th edition,TEG,DHR,BNF,2017-08-30,Tournois/GREN_13_res.html
Grenadier,November,2014,2014-11-14,GREN_14,Hergarten,Germany,EU,16th edition,TID,HLS,,2017-08-30,Tournois/GREN_14_res.html
Grenadier,November,2015,2015-11-13,GREN_15,Hergarten,Germany,EU,17th edition,TEG,,,2017-08-30,Tournois/GREN_15_res.html
Grenadier,November,2016,2016-11-04,GREN_16,Hergarten,Germany,EU,18th edition,,,,2017-08-30,Tournois/GREN_16_res.html
Hero Tournament,March,2005,2005-03-25,HERO_05,Blackpool,UK,EU,2th edition,PGT,,,2017-08-30,Tournois/HERO_05_res.html
Hero Tournament,March,2006,2006-03-09,HERO_06,Blackpool,UK,EU,3th edition,PGT,,,2017-08-30,Tournois/HERO_06_res.html
Hero Tournament,April,2007,2007-03-23,HERO_07,Blackpool,UK,EU,4th edition,TRD,,,2017-08-30,Tournois/HERO_07_res.html
Hero Tournament,March,2008,2008-03-07,HERO_08,Blackpool,UK,EU,5th edition,BET,,,2017-08-30,Tournois/HERO_08_res.html
Hero Tournament,March,2009,2009-03-12,HERO_09,Blackpool,UK,EU,6th edition,MHD,,,2017-08-30,Tournois/HERO_09_res.html
Hero Tournament,March,2010,2010-03-12,HERO_10,Blackpool,UK,EU,7th edition,DRP,,,2017-08-30,Tournois/HERO_10_res.html
Hero Tournament,March,2011,2011-03-11,HERO_11,Blackpool,UK,EU,8th edition,TEG,,,2017-08-30,Tournois/HERO_11_res.html
Hero Tournament,March,2012,2012-03-09,HERO_12,Blackpool,UK,EU,9th edition,BNC,BER,,2017-08-30,Tournois/HERO_12_res.html
Hero Tournament,March,2013,2013-03-06,HERO_13,Blackpool,UK,EU,10th edition,,,,2017-08-30,Tournois/HERO_13_res.html
Hero Tournament,March,2014,2014-03-05,HERO_14,Blackpool,UK,EU,11th edition,,,,2017-08-30,Tournois/HERO_14_res.html
Hero Tournament,March,2015,2015-03-04,HERO_15,Blackpool,UK,EU,12th edition,,,,2017-08-30,Tournois/HERO_15_res.html
Hero Tournament,March,2016,2016-03-09,HERO_16,Blackpool,UK,EU,13th edition,,,,2017-08-30,Tournois/HERO_16_res.html
Hero Tournament,March,2017,,HERO_17,Blackpool,UK,EU,14th edition,,,,2017-08-30,Tournois/HERO_17_res.html
Intensive Fire,October,2007,2007-10-27,IF_07,Bournemouth,UK,EU,12th edition,DRP,,,2017-08-30,Tournois/IF_07_res.html
Intensive Fire,October,2008,2008-10-25,IF_08,Bournemouth,UK,EU,13th edition,MHD,,,2017-08-30,Tournois/IF_08_res.html
Intensive Fire,October,2009,2009-10-22,IF_09,Bournemouth,UK,EU,15th edition,BER,,,2017-08-30,Tournois/IF_09_res.html
Intensive Fire,October,2010,2010-10-30,IF_10,Bournemouth,UK,EU,16th edition,SDD,,,2017-08-30,Tournois/IF_10_res.html
Intensive Fire,October,2011,2011-10-26,IF_11,Bournemouth,UK,EU,17th edition,MST,,,2017-08-30,Tournois/IF_11_res.html
Intensive Fire,October,2012,2012-10-28,IF_12,Bournemouth,UK,EU,18th edition,BNC,BNG,GGE,2017-08-30,Tournois/IF_12_res.html
Intensive Fire,November,2014,2014-11-09,IF_14,Bournemouth,UK,EU,20th edition,,,,2017-08-30,Tournois/IF_14_res.html
Intensive Fire,November,2015,2015-11-04,IF_15,Bournemouth,UK,EU,21th edition,,,,2017-08-30,Tournois/IF_15_res.html
Intensive Fire,November,2016,2016-11-02,IF_16,Bournemouth,UK,EU,22th edition,,,,2017-08-30,Tournois/IF_16_res.html
ASL ITALIA,September,2006,2006-09-08,ITAL_06,Verona,Italia,EU,1th edition,TEG,PIA,MIC,2017-08-30,Tournois/ITAL_06_res.html
ASL ITALIA,September,2007,2007-09-07,ITAL_07,Verona,Italia,EU,2th edition,SEA,DAU,IAS,2017-08-30,Tournois/ITAL_07_res.html
ASL ITALIA,September,2008,2008-09-05,ITAL_08,Verona,Italia,EU,3th edition,DAU,DHR,ASM,2017-08-30,Tournois/ITAL_08_res.html
ASL ITALIA,September,2009,2009-09-11,ITAL_09,Verona,Italia,EU,4th edition,DAU,PIA,GOM,2017-08-30,Tournois/ITAL_09_res.html
ASL ITALIA,September,2010,2010-09-10,ITAL_10,Verona,Italia,EU,5th edition,GOM,DHR,SS8,2017-08-30,Tournois/ITAL_10_res.html
ASL ITALIA,June,2011,2011-06-03,ITAL_11,Carimate,Italia,EU,6th edition,DAU,OIA,COE,2017-08-30,Tournois/ITAL_11_res.html
ASL ITALIA,June,2012,2012-06-15,ITAL_12,Carimate,Italia,EU,7th edition,TEG,SS8,GOM,2017-08-30,Tournois/ITAL_12_res.html
ASL ITALIA,June,2013,2013-06-14,ITAL_13,Carimate,Italia,EU,8th edition,COE,WAB,DAU,2017-08-30,Tournois/ITAL_13_res.html
ASL ITALIA,June,2014,2014-06-06,ITAL_14,Carimate,Italia,EU,9th edition,GOM,BXP,7SA,2017-08-30,Tournois/ITAL_14_res.html
ASL ITALIA,May,2015,2015-05-08,ITAL_15,San Marino,Italia,EU,10th edition,COA,,,2017-08-30,Tournois/ITAL_15_res.html
Juno Bear,June,2010,2010-10-12,JUNO_10,Sydney,Australia,other,0th edition,MTM,SEP,WED,2017-08-30,Tournois/JUNO_10_res.html
Juno Bear,June,2014,2014-06-07,JUNO_14,Sydney,Australia,other,0th edition,,,,2017-08-30,Tournois/JUNO_14_res.html
Juno Bear,June,2015,2015-06-14,JUNO_15,Sydney,Australia,other,0th edition,,,,2017-08-30,Tournois/JUNO_15_res.html
Juno Bear,June,2016,2016-06-11,JUNO_16,Sydney,Australia,other,0th edition,,,,2017-08-30,Tournois/JUNO_16_res.html
Juno Bear,June,2017,2017-06-10,JUNO_17,Sydney,Australia,other,0th edition,,,,2017-08-30,Tournois/JUNO_17_res.html
VASL Top League,January-November,2013,2013-02-28,LEAG0_13,Internet,Web,VASL,7th edition,,,,2017-08-30,Tournois/LEAG0_13_res.html
VASL Top League,January-November,2014,2014-02-28,LEAG0_14,Internet,Web,VASL,8th edition,,,,2017-08-30,Tournois/LEAG0_14_res.html
VASL Top League,January-December,2015,2015-03-01,LEAG0_15,Internet,Web,VASL,9th edition,NAC,FYG,LRP,2017-08-30,Tournois/LEAG0_15_res.html
VASL Top League,January-December,2016,2016-03-01,LEAG0_16,Internet,Web,VASL,10th edition,FYG,,,2017-08-30,Tournois/LEAG0_16_res.html
VASL European and Oceanian League,January-November,2013,2013-02-28,LEAG1_13,Internet,Web,VASL,0th edition,,,,2017-08-30,Tournois/LEAG1_13_res.html
VASL European and Oceanian League,January-November,2014,2014-02-28,LEAG1_14,Internet,Web,VASL,0th edition,,,,2017-08-30,Tournois/LEAG1_14_res.html
VASL European and Oceanian League,January-December,2015,2015-03-01,LEAG1_15,Internet,Web,VASL,9th edition,LNL,FGW,TEL,2017-08-30,Tournois/LEAG1_15_res.html
VASL European and Oceanian League,January-December,2016,2016-03-01,LEAG1_16,Internet,Web,VASL,10th edition,MIC,,,2017-08-30,Tournois/LEAG1_16_res.html
VASL Eastern US and Canada League,January-November,2013,2013-02-28,LEAG2_13,Internet,Web,VASL,0th edition,,,,2017-08-30,Tournois/LEAG2_13_res.html
VASL Eastern US and Canada League,January-November,2014,2014-02-28,LEAG2_14,Internet,Web,VASL,0th edition,,,,2017-08-30,Tournois/LEAG2_14_res.html
VASL Eastern US and Canada League,January-December,2015,2015-02-27,LEAG2_15,Internet,Web,VASL,9th edition,YGK,HTS,WAB,2017-08-30,Tournois/LEAG2_15_res.html
VASL Eastern US and Canada League,January-December,2016,2016-03-01,LEAG2_16,Internet,Web,VASL,10th edition,,,,2017-08-30,Tournois/LEAG2_16_res.html
VASL Western US League,January-December,2013,2013-02-28,LEAG3_13,Internet,Web,VASL,0th edition,,,,2017-08-30,Tournois/LEAG3_13_res.html
VASL Western US League,January-December,2014,2014-02-28,LEAG3_14,Internet,Web,VASL,0th edition,,,,2017-08-30,Tournois/LEAG3_14_res.html
VASL Western US League,January-December,2015,2015-03-01,LEAG3_15,Internet,Web,VASL,9th edition,RLB,VC1,BE3,2017-08-30,Tournois/LEAG3_15_res.html
VASL Western US League,January-December,2016,2016-03-01,LEAG3_16,Internet,Web,VASL,10th edition,,,,2017-08-30,Tournois/LEAG3_16_res.html
VASL Second Line League,January-December,2016,2016-03-01,LEAG4_16,Internet,Web,VASL,10th edition,,,,2017-08-30,Tournois/LEAG4_16_res.html
Friendly Fire,September,2003,2003-09-07,LINK_03,Link̦ping,Sweden,EU,1th edition,,,,2017-08-30,Tournois/LINK_03_res.html
Friendly Fire,September,2004,2004-09-04,LINK_04,Link̦ping,Sweden,EU,2th edition,,,,2017-08-30,Tournois/LINK_04_res.html
Friendly Fire,August,2005,2005-08-26,LINK_05,Link̦ping,Sweden,EU,3th edition,,,,2017-08-30,Tournois/LINK_05_res.html
Friendly Fire,August,2006,2006-08-25,LINK_06,Link̦ping,Sweden,EU,4th edition,,,,2017-08-30,Tournois/LINK_06_res.html
Friendly Fire,September,2007,2007-09-07,LINK_07,Link̦ping,Sweden,EU,5th edition,,,,2017-08-30,Tournois/LINK_07_res.html
