ASL Fanatic,November-December,2004,BARC_04,Barcelona,Spain,EU,6th edition,,,,Tournois/BARC_04_res.html
ASL Fanatic,November,2006,BARC_06,Barcelona,Spain,EU,8th edition,,,,Tournois/BARC_06_res.html
ASL Fanatic,November,2007,BARC_07,Barcelona,Spain,EU,9th edition,SZL,MOI,GNA,Tournois/BARC_07_res.html
ASL Fanatic,November,2008,BARC_08,Barcelona,Spain,EU,10th edition,,,,Tournois/BARC_08_res.html
ASL Fanatic,November,2009,BARC_09,Barcelona,Spain,EU,11th edition,,,,Tournois/BARC_09_res.html
ASL Fanatic,November,2010,BARC_10,Barcelona,Spain,EU,12th edition,,,,Tournois/BARC_10_res.html
ASL Fanatic,November,2011,BARC_11,Cocheras de Sants (B,Spain,EU,13th edition,LZ3,,,Tournois/BARC_11_res.html
ASL Fanatic,November,2012,BARC_12,Cocheras de Sants(Ba,Spain,EU,14th edition,C8M,,,Tournois/BARC_12_res.html
ASL Fanatic,November,2013,BARC_13,Cocheras de Sants(Ba,Spain,EU,15th edition,C8M,FNJ,LZS,Tournois/BARC_13_res.html
ASL Fanatic,October,2014,BARC_14,Cocheras de Sants(Ba,Spain,EU,16th edition,,,,Tournois/BARC_14_res.html
ASL Fanatic,October,2015,BARC_15,Cocheras de Sants(Ba,Spain,EU,17th edition,ROF,,FNJ,Tournois/BARC_15_res.html
ASL Fanatic,October,2016,BARC_16,Cocheras de Sants(Ba,Spain,EU,18th edition,,,,Tournois/BARC_16_res.html
Canberra Con,January-February,2015,CANCO_15,Canberra,Australia,other,0th edition,,,,Tournois/CANCO_15_res.html
Canberra Con,January,2016,CANCO_16,Canberra,Australia,other,0th edition,,,,Tournois/CANCO_16_res.html
Canberra Con,January,2017,CANCO_17,Canberra,Australia,other,0th edition,,,,Tournois/CANCO_17_res.html
Canadian ASL Open,September,2007,CASLO_07,"Winnipeg, Manitoba",Canada,US/Ca,11th edition,BDW,KSD,RS2,Tournois/CASLO_07_res.html
Canadian ASL Open,September,2008,CASLO_08,"Winnipeg, Manitoba",Canada,US/Ca,12th edition,WNR,MDO,EEA,Tournois/CASLO_08_res.html
Canadian ASL Open,September,2009,CASLO_09,"Winnipeg, Manitoba",Canada,US/Ca,13th edition,,RS2,BDW,Tournois/CASLO_09_res.html
Canadian ASL Open,September,2010,CASLO_10,"Ottawa, Ontario",Canada,US/Ca,14th edition,TAG,YGK,EEA,Tournois/CASLO_10_res.html
Canadian ASL Open,Seeptember,2011,CASLO_11,"Ottawa, Ontario",Canada,US/Ca,15th edition,EEA,YGK,ES2,Tournois/CASLO_11_res.html
Canadian ASL Open,May,2012,CASLO_12,"Winnipeg, Manitoba",Canada,US/Ca,16th edition,KSD,141,LTR,Tournois/CASLO_12_res.html
Canadian ASL Open,May,2013,CASLO_13,"Winnipeg, Manitoba",Canada,US/Ca,17th edition,WN3,WAB,CDP,Tournois/CASLO_13_res.html
Canadian ASL Open,May,2014,CASLO_14,"Calgary, Alberta",Canada,US/Ca,17th edition,RS2,WER,CDP,Tournois/CASLO_14_res.html
Canadian ASL Open,May,2015,CASLO_15,"Winnipeg, Manitoba",Canada,US/Ca,19th edition,EEA,MSM,KSD,Tournois/CASLO_15_res.html
Canadian ASL Open,May,2016,CASLO_16,"Montreal, QuÃ¯Â¿Â½ÃƒÂƒÃ¯Â¿Â½",Canada,US/Ca,20th edition,WAB,SUP,BXP,Tournois/CASLO_16_res.html
Canadian ASL Open,May,2017,CASLO_17,"Montreal, Quebec",Canada,US/Ca,21th edition,,,,Tournois/CASLO_17_res.html
Torneo Espanol VASL,May-December,2011,CONSC_11,Internet,Web,VASL,1th edition,PES,,,Tournois/CONSC_11_res.html
Torneo Espanol VASL,July-December,2012,CONSC_12,Internet,Web,VASL,2th edition,NOB,,,Tournois/CONSC_12_res.html
Torneo Espanol VASL,February-December,2013,CONSC_13,Internet,Web,VASL,3th edition,NOB,LZS,PA1,Tournois/CONSC_13_res.html
Torneo Espanol VASL,April-December,2014,CONSC_14,Internet,Web,VASL,4th edition,GAC,,,Tournois/CONSC_14_res.html
Cyber VASL S2,April-December,2014,CYBER_14,Internet,Web,VASL,1th edition,C2L,,,Tournois/CYBER_14_res.html
Cyber VASL,January-December,2015,CYBER_15,Internet,Web,VASL,2th edition,C2L,TEL,,Tournois/CYBER_15_res.html
Cyber VASL,June/2015:August/2016,2016,CYBER_II,Internet,Web,VASL,3th edition,C2L,WAB,,Tournois/CYBER_II_res.html
Cyber VASL,June/2015:August/2016,2016,CYBER_III,Internet,Web,VASL,3th edition,C2L,WAB,,Tournois/CYBERIII_res.html
Cyber VASL,January/2016:March/2017,2017,CYBER_IV,Internet,Web,VASL,4th edition,WAB,C2L,,Tournois/CYBER_IV_res.html
Cyber VASL,July/2016:April/2017,2017,CYBER_V,Internet,Web,VASL,5th edition,PAP,G1D,,Tournois/CYBER_V_res.html
Death Wish,January-November,2015,DWISH_15,Internet,Web,VASL,1th edition,CNN,,,Tournois/DWISH_15_res.html
Death Wish,November,2016,DWISH_16,Internet,Web,VASL,2th edition,,,,Tournois/DWISH_16_res.html
EDA Tournament,June,2002,EDA_02,Uppsala,Sweden,EU,0th edition,,,,Tournois/EDA_02_res.html
Enfilade!,May,2010,ENFIL_10,"Seattle, WA",USA,US/Ca,0th edition,,,,Tournois/ENFIL_10_res.html
Enfilade!,May,2011,ENFIL_11,"Seattle, WA",USA,US/Ca,0th edition,JSI,B3S,,Tournois/ENFIL_11_res.html
Enfilade!,May,2012,ENFIL_12,"Seattle, WA",USA,US/Ca,0th edition,SRL,,,Tournois/ENFIL_12_res.html
Friendly Fire,August,2014,FFIRE_14,LinkÃ¶ping,Sweden,EU,11th edition,FKM,,,Tournois/FFIRE_14_res.html
Tournoi du forum franÃ§ais,September/2006:July/2007,2007,FORUM_06,Internet,Web,VASL,1th edition,VYX,,,Tournois/FORUM_06_res.html
Tournoi du forum franÃ§ais,October/2007:April/2008,2008,FORUM_08,Internet,Web,VASL,2th edition,BCJ,BNF,SS8,Tournois/FORUM_08_res.html
Tournoi du forum franÃ§ais,October/2008:June/2009,2009,FORUM_09,Internet,Web,VASL,3th edition,SS8,BCJ,,Tournois/FORUM_09_res.html
Tournoi du forum franÃ§ais,October/2009:June/2010,2010,FORUM_10,Internet,Web,VASL,4th edition,FEG,B3P,LNL,Tournois/FORUM_10_res.html
Tournoi du forum franÃ§ais,February-December,2011,FORUM_11,Internet,Web,VASL,5th edition,C2L,,,Tournois/FORUM_11_res.html
Tournoi du forum franÃ§ais,February-December,2012,FORUM_12,Internet,Web,VASL,5th edition,VYX,,,Tournois/FORUM_12_res.html
Tournoi du forum franÃ§ais,November/2012:November/2013,2013,FORUM_13,Internet,Web,VASL,6th edition,RRP,NOB,C2L,Tournois/FORUM_13_res.html
Tournoi du forum franÃ§ais,November/2013:September/2014,2014,FORUM_14,Internet,Web,VASL,7th edition,LNL,C2L,PTA,Tournois/FORUM_14_res.html
Gatteo Mare,April,2008,GATT_08,Gatteo Mare,Italy,EU,1th edition,IAS,PIC,MAG,Tournois/GATT_08_res.html
Gatteo Mare,May,2009,GATT_09,Gatteo Mare,Italy,EU,2th edition,BYA,IAS,PIN,Tournois/GATT_09_res.html
Ginger Drinkers' Revenge,September,2014,GINGR_14,Hong-Kong,China,hidden,1th edition,,,,Tournois/GINGR_14_res.html
Grenadier,November,2001,GREN_01,Hergarten,Germany,EU,3th edition,HLS,,,Tournois/GREN_01_res.html
Grenadier,November,2002,GREN_02,Hergarten,Germany,EU,4th edition,PGT,,,Tournois/GREN_02_res.html
Grenadier,November,2003,GREN_03,Hergarten,Germany,EU,5th edition,,,,Tournois/GREN_03_res.html
Grenadier,November,2004,GREN_04,Oberbettingen,Germany,EU,6th edition,MISSING-8,,,Tournois/GREN_04_res.html
Grenadier,November,2005,GREN_05,Oberbettingen,Germany,EU,7th edition,MIC,,,Tournois/GREN_05_res.html
Grenadier,November,2006,GREN_06,Oberbettingen,Germany,EU,8th edition,RRP,,,Tournois/GREN_06_res.html
Grenadier,November,2007,GREN_07,Oberbettingen,Germany,EU,9th edition,BXP,,,Tournois/GREN_07_res.html
Grenadier,November,2008,GREN_08,Hergarten,Germany,EU,10th edition,SFP,BNF,GNR,Tournois/GREN_08_res.html
Grenadier,November,2009,GREN_09,Hergarten,Germany,EU,11th edition,TEG,WNR,HEC,Tournois/GREN_09_res.html
Grenadier,November,2010,GREN_10,Hergarten,Germany,EU,12th edition,NOB,MNG,SFP,Tournois/GREN_10_res.html
Grenadier,November,2011,GREN_11,Hergarten,Germany,EU,13th edition,PEC,BXP,KIT,Tournois/GREN_11_res.html
Grenadier,November,2012,GREN_12,Hergarten,Germany,EU,14th edition,HLS,KTA,MISSING-8,Tournois/GREN_12_res.html
Grenadier,November,2013,GREN_13,Hergarten,Germany,EU,15th edition,TEG,DHR,BNF,Tournois/GREN_13_res.html
Grenadier,November,2014,GREN_14,Hergarten,Germany,EU,16th edition,TID,HLS,,Tournois/GREN_14_res.html
Grenadier,November,2015,GREN_15,Hergarten,Germany,EU,17th edition,TEG,,,Tournois/GREN_15_res.html
Grenadier,November,2016,GREN_16,Hergarten,Germany,EU,18th edition,,,,Tournois/GREN_16_res.html
Hero Tournament,March,2005,HERO_05,Blackpool,UK,EU,2th edition,PGT,,,Tournois/HERO_05_res.html
Hero Tournament,March,2006,HERO_06,Blackpool,UK,EU,3th edition,PGT,,,Tournois/HERO_06_res.html
Hero Tournament,April,2007,HERO_07,Blackpool,UK,EU,4th edition,TRD,,,Tournois/HERO_07_res.html
Hero Tournament,March,2008,HERO_08,Blackpool,UK,EU,5th edition,BET,,,Tournois/HERO_08_res.html
Hero Tournament,March,2009,HERO_09,Blackpool,UK,EU,6th edition,MHD,,,Tournois/HERO_09_res.html
Hero Tournament,March,2010,HERO_10,Blackpool,UK,EU,7th edition,DRP,,,Tournois/HERO_10_res.html
Hero Tournament,March,2011,HERO_11,Blackpool,UK,EU,8th edition,TEG,,,Tournois/HERO_11_res.html
Hero Tournament,March,2012,HERO_12,Blackpool,UK,EU,9th edition,BNC,BER,,Tournois/HERO_12_res.html
Hero Tournament,March,2013,HERO_13,Blackpool,UK,EU,10th edition,,,,Tournois/HERO_13_res.html
Hero Tournament,March,2014,HERO_14,Blackpool,UK,EU,11th edition,,,,Tournois/HERO_14_res.html
Hero Tournament,March,2015,HERO_15,Blackpool,UK,EU,12th edition,,,,Tournois/HERO_15_res.html
Hero Tournament,March,2016,HERO_16,Blackpool,UK,EU,13th edition,,,,Tournois/HERO_16_res.html
Hero Tournament,March,2017,HERO_17,Blackpool,UK,EU,14th edition,,,,Tournois/HERO_17_res.html
Intensive Fire,October,2007,IF_07,Bournemouth,UK,EU,12th edition,DRP,,,Tournois/IF_07_res.html
Intensive Fire,October,2008,IF_08,Bournemouth,UK,EU,13th edition,MHD,,,Tournois/IF_08_res.html
Intensive Fire,October,2009,IF_09,Bournemouth,UK,EU,15th edition,BER,,,Tournois/IF_09_res.html
Intensive Fire,October,2010,IF_10,Bournemouth,UK,EU,16th edition,SDD,,,Tournois/IF_10_res.html
Intensive Fire,October,2011,IF_11,Bournemouth,UK,EU,17th edition,MST,,,Tournois/IF_11_res.html
Intensive Fire,October,2012,IF_12,Bournemouth,UK,EU,18th edition,BNC,BNG,GGE,Tournois/IF_12_res.html
Intensive Fire,November,2014,IF_14,Bournemouth,UK,EU,20th edition,,,,Tournois/IF_14_res.html
Intensive Fire,November,2015,IF_15,Bournemouth,UK,EU,21th edition,,,,Tournois/IF_15_res.html
Intensive Fire,November,2016,IF_16,Bournemouth,UK,EU,22th edition,,,,Tournois/IF_16_res.html
ASL ITALIA,September,2006,ITAL_06,Verona,Italia,EU,1th edition,TEG,PIA,MIC,Tournois/ITAL_06_res.html
ASL ITALIA,September,2007,ITAL_07,Verona,Italia,EU,2th edition,SEA,DAU,IAS,Tournois/ITAL_07_res.html
ASL ITALIA,September,2008,ITAL_08,Verona,Italia,EU,3th edition,DAU,DHR,ASM,Tournois/ITAL_08_res.html
ASL ITALIA,September,2009,ITAL_09,Verona,Italia,EU,4th edition,DAU,PIA,GOM,Tournois/ITAL_09_res.html
ASL ITALIA,September,2010,ITAL_10,Verona,Italia,EU,5th edition,GOM,DHR,SS8,Tournois/ITAL_10_res.html
ASL ITALIA,June,2011,ITAL_11,Carimate,Italia,EU,6th edition,DAU,OIA,COE,Tournois/ITAL_11_res.html
ASL ITALIA,June,2012,ITAL_12,Carimate,Italia,EU,7th edition,TEG,SS8,GOM,Tournois/ITAL_12_res.html
ASL ITALIA,June,2013,ITAL_13,Carimate,Italia,EU,8th edition,COE,WAB,DAU,Tournois/ITAL_13_res.html
ASL ITALIA,June,2014,ITAL_14,Carimate,Italia,EU,9th edition,GOM,BXP,7SA,Tournois/ITAL_14_res.html
ASL ITALIA,May,2015,ITAL_15,San Marino,Italia,EU,10th edition,COA,,,Tournois/ITAL_15_res.html
Juno Bear,June,2010,JUNO_10,Sydney,Australia,other,0th edition,MTM,SEP,WED,Tournois/JUNO_10_res.html
Juno Bear,June,2014,JUNO_14,Sydney,Australia,other,0th edition,,,,Tournois/JUNO_14_res.html
Juno Bear,June,2015,JUNO_15,Sydney,Australia,other,0th edition,,,,Tournois/JUNO_15_res.html
Juno Bear,June,2016,JUNO_16,Sydney,Australia,other,0th edition,,,,Tournois/JUNO_16_res.html
Juno Bear,June,2017,JUNO_17,Sydney,Australia,other,0th edition,,,,Tournois/JUNO_17_res.html
VASL Top League,January-November,2013,LEAG0_13,Internet,Web,VASL,7th edition,,,,Tournois/LEAG0_13_res.html
VASL Top League,January-November,2014,LEAG0_14,Internet,Web,VASL,8th edition,,,,Tournois/LEAG0_14_res.html
VASL Top League,January-December,2015,LEAG0_15,Internet,Web,VASL,9th edition,NAC,FYG,LRP,Tournois/LEAG0_15_res.html
VASL Top League,January-December,2016,LEAG0_16,Internet,Web,VASL,10th edition,FYG,,,Tournois/LEAG0_16_res.html
VASL European and Oceanian League,January-November,2013,LEAG1_13,Internet,Web,VASL,0th edition,,,,Tournois/LEAG1_13_res.html
VASL European and Oceanian League,January-November,2014,LEAG1_14,Internet,Web,VASL,0th edition,,,,Tournois/LEAG1_14_res.html
VASL European and Oceanian League,January-December,2015,LEAG1_15,Internet,Web,VASL,9th edition,LNL,FGW,TEL,Tournois/LEAG1_15_res.html
VASL European and Oceanian League,January-December,2016,LEAG1_16,Internet,Web,VASL,10th edition,MIC,,,Tournois/LEAG1_16_res.html
VASL Eastern US and Canada League,January-November,2013,LEAG2_13,Internet,Web,VASL,0th edition,,,,Tournois/LEAG2_13_res.html
VASL Eastern US and Canada League,January-November,2014,LEAG2_14,Internet,Web,VASL,0th edition,,,,Tournois/LEAG2_14_res.html
VASL Eastern US and Canada League,January-December,2015,LEAG2_15,Internet,Web,VASL,9th edition,YGK,HTS,WAB,Tournois/LEAG2_15_res.html
VASL Eastern US and Canada League,January-December,2016,LEAG2_16,Internet,Web,VASL,10th edition,,,,Tournois/LEAG2_16_res.html
VASL Western US League,January-December,2013,LEAG3_13,Internet,Web,VASL,0th edition,,,,Tournois/LEAG3_13_res.html
VASL Western US League,January-December,2014,LEAG3_14,Internet,Web,VASL,0th edition,,,,Tournois/LEAG3_14_res.html
VASL Western US League,January-December,2015,LEAG3_15,Internet,Web,VASL,9th edition,RLB,VC1,BE3,Tournois/LEAG3_15_res.html
VASL Western US League,January-December,2016,LEAG3_16,Internet,Web,VASL,10th edition,,,,Tournois/LEAG3_16_res.html
VASL Second Line League,January-December,2016,LEAG4_16,Internet,Web,VASL,10th edition,,,,Tournois/LEAG4_16_res.html
Friendly Fire,September,2003,LINK_03,LinkÃ¶ping,Sweden,EU,1th edition,,,,Tournois/LINK_03_res.html
Friendly Fire,September,2004,LINK_04,LinkÃ¶ping,Sweden,EU,2th edition,,,,Tournois/LINK_04_res.html
Friendly Fire,August,2005,LINK_05,LinkÃ¶ping,Sweden,EU,3th edition,,,,Tournois/LINK_05_res.html
Friendly Fire,August,2006,LINK_06,LinkÃ¶ping,Sweden,EU,4th edition,,,,Tournois/LINK_06_res.html
Friendly Fire,September,2007,LINK_07,LinkÃ¶ping,Sweden,EU,5th edition,,,,Tournois/LINK_07_res.html
Friendly Fire,August,2008,LINK_08,LinkÃ¶ping,Sweden,EU,6th edition,,,,Tournois/LINK_08_res.html
Friendly Fire,August,2009,LINK_09,LinkÃ¶ping,Sweden,EU,7th edition,SDM,FKM,BIE,Tournois/LINK_09_res.html
Friendly Fire,September,2010,LINK_10,LinkÃ¶ping,Sweden,EU,8th edition,MMK,SSB,SDM,Tournois/LINK_10_res.html
Friendly Fire,September,2011,LINK_11,LinkÃ¶ping,Sweden,EU,9th edition,SSB,CNA,SDM,Tournois/LINK_11_res.html
Friendly Fire,August,2013,LINK_13,LinkÃ¶ping,Sweden,EU,10th edition,SSB,FKM,HHM,Tournois/LINK_13_res.html
Friendly Fire,September,2015,LINK_15,LinkÃ¶ping,Sweden,hidden,12th edition,FKM,LND,HNE,Tournois/LINK_15_res.html
Villeurbane,April,2011,LYON_11,Villeurbane,France,EU,1th edition,HUJ,TEG,,Tournois/LYON_11_res.html
Villeurbane,March-April,2012,LYON_12,Villeurbane,France,EU,2th edition,BNF,GDC,BIM,Tournois/LYON_12_res.html
Villeurbane,March,2013,LYON_13,Villeurbane,France,EU,3th edition,BNF,BXP,NOB,Tournois/LYON_13_res.html
Villeurbane,March,2014,LYON_14,Villeurbane,France,EU,4th edition,BXP,BNF,,Tournois/LYON_14_res.html
Villeurbane,March,2015,LYON_15,Villeurbane,France,EU,5th edition,BNF,,,Tournois/LYON_15_res.html
Street Fighting in Sioux City (MAGE Fall Con),September,2004,MAGEF_04,"Sioux City, IA",USA,US/Ca,0th edition,LRP,,,Tournois/MAGEF_04_res.html
Street Fighting in Sioux City (MAGE Fall Con),September,2005,MAGEF_05,"Sioux City, IA",USA,US/Ca,0th edition,NN1,,,Tournois/MAGEF_05_res.html
Street Fighting in Sioux City (MAGE Fall Con),September,2006,MAGEF_06,"Sioux City, IA",USA,US/Ca,0th edition,,,,Tournois/MAGEF_06_res.html
Street Fighting in Sioux City (MAGE Fall Con),September,2007,MAGEF_07,"Sioux City, IA",USA,US/Ca,0th edition,RTB,NN1,,Tournois/MAGEF_07_res.html
Street Fighting in Sioux City (MAGE Fall Con),August,2008,MAGEF_08,"Sioux City, IA",USA,US/Ca,0th edition,WSP,NN1,,Tournois/MAGEF_08_res.html
Street Fighting in Sioux City (MAGE Fall Con),September,2009,MAGEF_09,"Sioux City, IA",USA,US/Ca,0th edition,KAJ,ETS,W2R,Tournois/MAGEF_09_res.html
Street Fighting in Sioux City (MAGE Fall Con),September,2010,MAGEF_10,"Sioux City, IA",USA,US/Ca,0th edition,NN1,B5B,,Tournois/MAGEF_10_res.html
Fall Sioux City ASL Tournament,September,2011,MAGEF_11,"Sioux City, IA",USA,US/Ca,0th edition,LRP,NN1,LH7,Tournois/MAGEF_11_res.html
Street Fighting in Sioux City (MAGE Fall Con),September,2012,MAGEF_12,"Sioux City, IA",USA,US/Ca,0th edition,NN1,,,Tournois/MAGEF_12_res.html
Street Fighting in Sioux City (MAGE Fall Con),August-September,2013,MAGEF_13,"Sioux City, IA",USA,US/Ca,0th edition,BUM,WRN,,Tournois/MAGEF_13_res.html
Street Fighting in Sioux City (MAGE Fall Con),August,2014,MAGEF_14,"Sioux City, IA",USA,US/Ca,0th edition,LZB,KAJ,LRP,Tournois/MAGEF_14_res.html
Street Fighting in Sioux City (MAGE Spring Con),April,2006,MAGES_06,"Sioux City, IA",USA,US/Ca,0th edition,ZTL,,,Tournois/MAGES_06_res.html
Street Fighting in Sioux City (MAGE Spring Con),April-September,2008,MAGES_08,"Sioux City, IA",USA,US/Ca,0th edition,B4D,M3T,B5B,Tournois/MAGES_08_res.html
Street Fighting in Sioux City (MAGE Spring Con),April,2009,MAGES_09,"Sioux City, IA",USA,US/Ca,0th edition,KAJ,ZTL,NN1,Tournois/MAGES_09_res.html
Street Fighting in Sioux City (MAGE Spring Con),April,2010,MAGES_10,"Sioux City, IA",USA,US/Ca,0th edition,NN1,B5B,,Tournois/MAGES_10_res.html
Street Fighting in Sioux City (MAGE Spring Con),April,2012,MAGES_12,"Sioux City, IA",USA,US/Ca,0th edition,NN1,KAJ,,Tournois/MAGES_12_res.html
Street Fighting in Sioux City (MAGE Spring Con),April,2013,MAGES_13,"Sioux City, IA",USA,US/Ca,0th edition,KAJ,WRN,ZTL,Tournois/MAGES_13_res.html
VASL Major League,January-December,2007,MAJOR_07,Internet,Web,hidden,0th edition,PIA,COE,HEO,Tournois/MAJOR_07_res.html
VASL Major League,January-December,2008,MAJOR_08,Internet,Web,hidden,0th edition,TRA,COE,CE3,Tournois/MAJOR_08_res.html
VASL Major League,January-December,2009,MAJOR_09,Internet,Web,hidden,0th edition,TRA,TAG,RIT,Tournois/MAJOR_09_res.html
VASL Major League,January-December,2010,MAJOR_10,Internet,Web,hidden,0th edition,FYG,PIA,WAB,Tournois/MAJOR_10_res.html
Manitoba ASL Open,September,2012,MANIT_12,"Winnipeg, Manitoba",Canada,US/Ca,1th edition,KLS,LTR,HL7,Tournois/MANIT_12_res.html
